BLOCK;STATE;X;Z;Y
stone;;804;813;62
stone;;804;813;63
dirt;;821;883;60
stone;;819;800;70
dirt;;819;800;71
dirt;;819;800;72
dirt;;819;800;73
gravel;;819;800;74
sand;;819;800;75
sand;;819;800;76
stone;;819;801;64
stone;;819;801;65
stone;;819;801;66
stone;;819;801;67
stone;;819;801;68
stone;;819;801;69
stone;;819;801;70
coal_ore;;819;801;71
dirt;;819;801;72
stone;;819;801;73
sand;;819;801;74
sand;;819;801;75
sand;;819;801;76
stone;;819;802;64
stone;;819;802;65
stone;;819;802;66
stone;;819;802;67
stone;;819;802;68
stone;;819;802;69
stone;;819;802;70
coal_ore;;819;802;71
coal_ore;;819;802;72
stone;;819;802;73
stone;;819;802;74
sand;;819;802;75
sand;;819;802;76
stone;;819;803;64
stone;;819;803;65
stone;;819;803;66
stone;;819;803;67
stone;;819;803;68
stone;;819;803;69
stone;;819;803;70
stone;;819;803;71
stone;;819;803;72
stone;;819;803;73
sand;;819;803;74
sand;;819;803;75
sand;;819;803;76
stone;;819;804;64
stone;;819;804;65
stone;;819;804;66
stone;;819;804;67
stone;;819;804;68
stone;;819;804;69
stone;;819;804;70
stone;;819;804;71
stone;;819;804;72
stone;;819;804;73
sand;;819;804;74
sand;;819;804;75
stone;;836;903;60
stone;;836;903;61
stone;;836;903;62
stone;;836;903;63
stone;;779;850;62
stone;;779;850;63
stone;;779;851;60
stone;;779;851;61
stone;;779;851;62
stone;;779;851;63
stone;;779;852;60
stone;;779;852;61
stone;;779;852;62
stone;;779;852;63
dirt;;804;814;60
stone;;804;814;61
stone;;804;814;62
stone;;804;814;63
stone;;804;815;60
stone;;804;815;61
stone;;804;815;62
stone;;804;815;63
stone;;805;800;60
stone;;805;800;61
stone;;805;800;62
stone;;805;800;63
sand;;779;873;67
sand;;779;873;68
sand;;779;873;69
sand;;819;804;76
stone;;819;805;64
stone;;819;805;65
stone;;819;805;66
stone;;819;805;67
stone;;819;805;68
stone;;819;805;69
stone;;819;805;70
stone;;819;805;71
stone;;819;805;72
stone;;783;890;60
stone;;783;890;61
stone;;783;890;62
stone;;783;890;63
stone;;783;891;60
stone;;783;891;61
stone;;783;891;62
stone;;783;891;63
stone;;783;892;60
stone;;783;892;61
stone;;783;892;62
stone;;783;892;63
stone;;791;808;60
dirt;;791;808;61
dirt;;791;808;62
stone;;791;808;63
stone;;779;853;60
stone;;827;829;60
stone;;779;853;61
stone;;779;853;62
stone;;827;829;61
stone;;827;829;62
stone;;827;829;63
stone;;827;830;60
dirt;;821;883;61
stone;;821;883;62
stone;;821;883;63
dirt;;821;884;60
stone;;821;884;61
stone;;821;884;62
sand;;821;884;63
stone;;805;801;60
stone;;805;801;61
stone;;805;801;62
stone;;805;801;63
stone;;819;805;73
sand;;819;805;74
sand;;819;805;75
sand;;819;805;76
stone;;819;806;64
stone;;819;806;65
stone;;819;806;66
stone;;819;806;67
stone;;819;806;68
stone;;819;806;69
stone;;819;806;70
stone;;819;806;71
stone;;819;806;72
stone;;819;806;73
sand;;819;806;74
sand;;819;806;75
sand;;819;806;76
stone;;819;807;64
stone;;819;807;65
stone;;819;807;66
stone;;819;807;67
stone;;819;807;68
stone;;819;807;69
stone;;819;807;70
stone;;819;807;71
stone;;819;807;72
stone;;819;807;73
stone;;783;893;60
stone;;783;893;61
stone;;783;893;62
stone;;783;893;63
stone;;791;809;60
dirt;;791;809;61
dirt;;791;809;62
stone;;791;809;63
stone;;779;853;63
stone;;827;830;61
stone;;827;830;62
stone;;827;830;63
stone;;827;831;60
stone;;827;831;61
stone;;827;831;62
stone;;827;831;63
stone;;779;874;64
sand;;779;874;65
sand;;779;874;66
stone;;805;802;60
stone;;805;802;61
stone;;805;802;62
stone;;805;802;63
coal_ore;;805;803;60
stone;;805;803;61
stone;;805;803;62
stone;;805;803;63
sand;;819;807;74
sand;;819;807;75
sand;;819;807;76
stone;;783;894;60
stone;;783;894;61
stone;;783;894;62
stone;;783;894;63
stone;;783;895;60
stone;;783;895;61
stone;;783;895;62
stone;;783;895;63
sand;;768;880;64
sand;;768;880;65
sand;;768;880;66
stone;;823;833;60
stone;;823;833;61
stone;;823;833;62
stone;;823;833;63
stone;;823;834;60
stone;;823;834;61
stone;;823;834;62
stone;;823;834;63
stone;;828;816;60
sand;;779;874;67
sand;;779;874;68
sand;;779;874;69
stone;;779;875;64
sand;;779;875;65
sand;;779;875;66
sand;;779;875;67
sand;;779;875;68
sand;;779;875;69
stone;;779;876;64
sand;;779;876;65
sand;;779;876;66
sand;;779;876;67
sand;;779;876;68
sand;;779;876;69
stone;;779;877;64
stone;;791;810;60
stone;;791;810;61
stone;;791;810;62
stone;;791;810;63
stone;;791;811;60
stone;;791;811;61
stone;;791;811;62
stone;;791;811;63
stone;;823;835;60
stone;;823;835;61
stone;;823;835;62
stone;;823;835;63
iron_ore;;791;812;60
stone;;791;812;61
coal_ore;;805;804;60
stone;;805;804;61
stone;;805;804;62
stone;;805;804;63
stone;;805;805;60
stone;;805;805;61
stone;;805;805;62
stone;;805;805;63
stone;;779;854;60
stone;;779;854;61
stone;;779;854;62
stone;;779;854;63
stone;;779;855;60
stone;;779;855;61
stone;;779;855;62
stone;;791;812;62
stone;;791;812;63
stone;;821;885;60
stone;;821;885;61
stone;;821;885;62
sand;;821;885;63
stone;;828;816;61
stone;;828;816;62
stone;;836;904;60
stone;;836;904;61
stone;;836;904;62
stone;;836;904;63
stone;;819;808;64
stone;;819;808;65
stone;;819;808;66
stone;;819;808;67
stone;;819;808;68
stone;;819;808;69
stone;;819;808;70
stone;;819;808;71
stone;;819;808;72
sand;;779;877;65
sand;;779;877;66
sand;;779;877;67
sand;;779;877;68
sand;;779;877;69
stone;;779;878;64
sand;;779;878;65
sand;;779;878;66
stone;;823;836;60
stone;;823;836;61
stone;;823;836;62
stone;;779;855;63
stone;;823;836;63
iron_ore;;791;813;60
iron_ore;;791;813;61
stone;;791;813;62
stone;;791;813;63
stone;;791;814;60
stone;;791;814;61
stone;;791;814;62
stone;;791;814;63
stone;;828;816;63
stone;;819;808;73
sand;;819;808;74
sand;;819;808;75
sand;;819;808;76
stone;;819;809;64
stone;;819;809;65
stone;;819;809;66
stone;;819;809;67
sand;;768;880;67
sand;;768;880;68
stone;;819;809;68
stone;;819;809;69
stone;;819;809;70
stone;;819;809;71
stone;;819;809;72
stone;;819;809;73
sand;;819;809;74
sand;;819;809;75
sand;;819;809;76
stone;;823;837;60
stone;;823;837;61
stone;;823;837;62
stone;;823;837;63
stone;;821;886;60
stone;;821;886;61
stone;;821;886;62
stone;;791;815;60
stone;;791;815;61
stone;;791;815;62
stone;;791;815;63
stone;;836;905;60
stone;;836;905;61
stone;;836;905;62
stone;;836;905;63
sand;;768;881;64
sand;;768;881;65
sand;;768;881;66
sand;;768;881;67
sand;;768;881;68
stone;;805;806;60
stone;;805;806;61
stone;;805;806;62
stone;;805;806;63
stone;;819;810;64
stone;;819;810;65
stone;;819;810;66
stone;;819;810;67
stone;;819;810;68
stone;;819;810;69
stone;;819;810;70
stone;;819;810;71
stone;;819;810;72
stone;;819;810;73
sand;;819;810;74
sand;;819;810;75
sand;;819;810;76
stone;;819;811;64
stone;;819;811;65
stone;;819;811;66
stone;;819;811;67
stone;;819;811;68
stone;;779;856;60
stone;;779;856;61
stone;;779;856;62
stone;;823;838;60
stone;;821;886;63
stone;;823;838;61
stone;;823;838;62
stone;;823;838;63
stone;;792;800;60
stone;;792;800;61
stone;;792;800;62
stone;;792;800;63
sand;;768;882;64
sand;;768;882;65
sand;;768;882;66
sand;;768;882;67
sand;;768;882;68
sand;;768;883;64
sand;;768;883;65
sand;;768;883;66
sand;;768;883;67
sand;;768;883;68
stone;;805;807;60
stone;;805;807;61
stone;;805;807;62
stone;;805;807;63
stone;;819;811;69
stone;;819;811;70
stone;;819;811;71
stone;;819;811;72
stone;;819;811;73
stone;;805;808;60
stone;;805;808;61
stone;;805;808;62
stone;;805;808;63
stone;;805;809;60
stone;;805;809;61
stone;;805;809;62
stone;;805;809;63
stone;;828;817;60
stone;;828;817;61
stone;;828;817;62
stone;;828;817;63
stone;;828;818;60
stone;;828;818;61
stone;;828;818;62
stone;;828;818;63
stone;;828;819;60
stone;;828;819;61
stone;;828;819;62
stone;;828;819;63
stone;;836;906;60
stone;;836;906;61
stone;;836;906;62
stone;;836;906;63
stone;;768;884;64
sand;;768;884;65
sand;;768;884;66
sand;;768;884;67
sand;;768;884;68
sand;;768;884;69
sand;;819;811;74
sand;;819;811;75
sand;;819;811;76
stone;;819;812;64
stone;;819;812;65
stone;;819;812;66
stone;;819;812;67
stone;;819;812;68
stone;;819;812;69
stone;;819;812;70
stone;;819;812;71
stone;;819;812;72
stone;;819;812;73
sand;;819;812;74
sand;;819;812;75
sand;;819;812;76
stone;;819;813;64
stone;;819;813;65
stone;;819;813;66
stone;;819;813;67
stone;;819;813;68
stone;;819;813;69
stone;;819;813;70
stone;;819;813;71
stone;;819;813;72
stone;;819;813;73
stone;;779;856;63
stone;;779;857;60
stone;;779;857;61
stone;;779;857;62
stone;;779;857;63
stone;;779;858;60
stone;;805;810;60
stone;;805;810;61
stone;;805;810;62
stone;;805;810;63
dirt;;805;811;60
stone;;805;811;61
stone;;805;811;62
stone;;805;811;63
stone;;828;820;60
stone;;828;820;61
stone;;828;820;62
stone;;828;820;63
stone;;836;907;60
stone;;836;907;61
stone;;836;907;62
stone;;836;907;63
sand;;779;878;67
sand;;779;878;68
sand;;779;878;69
sand;;819;813;74
sand;;819;813;75
sand;;819;813;76
stone;;819;814;64
stone;;819;814;65
stone;;819;814;66
stone;;821;887;60
stone;;821;887;61
stone;;821;887;62
stone;;821;887;63
stone;;823;839;60
stone;;823;839;61
stone;;823;839;62
stone;;823;839;63
stone;;779;858;61
stone;;779;858;62
stone;;779;858;63
stone;;779;859;60
coal_ore;;779;859;61
coal_ore;;779;859;62
dirt;;805;812;60
dirt;;805;812;61
stone;;805;812;62
coal_ore;;805;812;63
dirt;;805;813;60
dirt;;836;908;60
dirt;;836;908;61
stone;;836;908;62
stone;;836;908;63
stone;;779;879;64
sand;;779;879;65
sand;;779;879;66
sand;;779;879;67
sand;;779;879;68
sand;;779;879;69
stone;;780;864;64
stone;;780;864;65
stone;;819;814;67
stone;;819;814;68
stone;;819;814;69
stone;;819;814;70
stone;;819;814;71
stone;;819;814;72
stone;;819;814;73
sand;;819;814;74
stone;;821;888;60
stone;;821;888;61
stone;;821;888;62
stone;;821;888;63
stone;;823;840;60
stone;;823;840;61
stone;;823;840;62
stone;;823;840;63
stone;;823;841;60
stone;;779;859;63
stone;;779;860;60
coal_ore;;779;860;61
coal_ore;;779;860;62
stone;;779;860;63
stone;;768;885;64
sand;;768;885;65
sand;;768;885;66
sand;;768;885;67
sand;;768;885;68
sand;;768;885;69
stone;;768;886;64
sand;;768;886;65
sand;;768;886;66
dirt;;805;813;61
stone;;805;813;62
stone;;805;813;63
dirt;;805;814;60
stone;;805;814;61
stone;;805;814;62
stone;;805;814;63
sand;;780;864;66
sand;;780;864;67
sand;;780;864;68
sand;;780;864;69
sand;;780;864;70
sand;;819;814;75
sand;;819;814;76
stone;;819;815;64
stone;;819;815;65
stone;;819;815;66
stone;;819;815;67
stone;;819;815;68
stone;;819;815;69
stone;;819;815;70
stone;;819;815;71
stone;;819;815;72
stone;;819;815;73
sand;;819;815;74
sand;;819;815;75
sand;;819;815;76
stone;;820;800;64
stone;;820;800;65
stone;;820;800;66
stone;;820;800;67
stone;;820;800;68
stone;;820;800;69
dirt;;820;800;70
dirt;;820;800;71
dirt;;820;800;72
dirt;;820;800;73
stone;;792;801;60
stone;;792;801;61
stone;;792;801;62
stone;;792;801;63
stone;;823;841;61
stone;;823;841;62
stone;;823;841;63
stone;;828;821;60
stone;;828;821;61
stone;;828;821;62
stone;;828;821;63
coal_ore;;779;861;60
sand;;768;886;67
sand;;768;886;68
sand;;768;886;69
stone;;768;887;64
stone;;768;887;65
sand;;768;887;66
sand;;768;887;67
sand;;768;887;68
sand;;768;887;69
sand;;768;887;70
dirt;;836;909;60
dirt;;836;909;61
stone;;836;909;62
stone;;836;909;63
stone;;836;910;60
stone;;836;910;61
stone;;836;910;62
stone;;836;910;63
stone;;836;911;60
stone;;836;911;61
stone;;836;911;62
stone;;836;911;63
dirt;;820;800;74
sand;;820;800;75
stone;;837;896;60
stone;;837;896;61
stone;;837;896;62
stone;;837;896;63
stone;;792;802;60
stone;;792;802;61
stone;;792;802;62
stone;;792;802;63
stone;;779;861;61
stone;;779;861;62
stone;;779;861;63
stone;;768;888;64
stone;;768;888;65
sand;;768;888;66
sand;;768;888;67
sand;;768;888;68
stone;;805;815;60
stone;;805;815;61
stone;;805;815;62
stone;;805;815;63
stone;;780;865;64
stone;;780;865;65
stone;;821;889;60
stone;;821;889;61
stone;;821;889;62
stone;;821;889;63
stone;;821;890;60
stone;;821;890;61
stone;;821;890;62
stone;;821;890;63
stone;;821;891;60
stone;;821;891;61
stone;;821;891;62
stone;;821;891;63
stone;;823;842;60
stone;;823;842;61
stone;;823;842;62
stone;;823;842;63
stone;;806;800;60
stone;;806;800;61
stone;;806;800;62
stone;;806;800;63
sand;;820;800;76
stone;;820;801;64
stone;;820;801;65
stone;;820;801;66
stone;;820;801;67
stone;;820;801;68
stone;;820;801;69
stone;;820;801;70
dirt;;820;801;71
dirt;;820;801;72
dirt;;820;801;73
stone;;820;801;74
sand;;820;801;75
sand;;820;801;76
stone;;820;802;64
stone;;820;802;65
stone;;820;802;66
stone;;820;802;67
stone;;820;802;68
stone;;820;802;69
stone;;820;802;70
coal_ore;;820;802;71
dirt;;820;802;72
dirt;;820;802;73
sand;;820;802;74
sand;;820;802;75
sand;;820;802;76
stone;;820;803;64
stone;;820;803;65
stone;;820;803;66
stone;;820;803;67
stone;;820;803;68
stone;;820;803;69
stone;;820;803;70
coal_ore;;820;803;71
coal_ore;;820;803;72
stone;;820;803;73
sand;;820;803;74
sand;;820;803;75
sand;;820;803;76
stone;;820;804;64
stone;;820;804;65
stone;;820;804;66
stone;;820;804;67
stone;;820;804;68
stone;;820;804;69
stone;;820;804;70
stone;;820;804;71
stone;;828;822;60
stone;;828;822;61
stone;;828;822;62
stone;;828;822;63
stone;;823;843;60
stone;;823;843;61
stone;;823;843;62
stone;;823;843;63
sand;;768;888;69
sand;;768;888;70
stone;;768;889;64
stone;;768;889;65
sand;;768;889;66
sand;;768;889;67
sand;;768;889;68
sand;;768;889;69
sand;;768;889;70
stone;;768;890;64
stone;;768;890;65
sand;;768;890;66
sand;;768;890;67
sand;;768;890;68
sand;;768;890;69
sand;;768;890;70
stone;;768;891;64
stone;;768;891;65
sand;;768;891;66
sand;;768;891;67
sand;;768;891;68
sand;;768;891;69
sand;;768;891;70
stone;;768;892;64
stone;;768;892;65
stone;;768;892;66
stone;;837;897;60
stone;;837;897;61
stone;;837;897;62
iron_ore;;837;897;63
stone;;792;803;60
stone;;792;803;61
stone;;792;803;62
stone;;792;803;63
stone;;820;804;72
stone;;820;804;73
sand;;820;804;74
sand;;820;804;75
sand;;820;804;76
stone;;820;805;64
stone;;820;805;65
stone;;820;805;66
stone;;820;805;67
stone;;820;805;68
stone;;820;805;69
stone;;820;805;70
stone;;820;805;71
stone;;820;805;72
stone;;820;805;73
sand;;820;805;74
sand;;820;805;75
sand;;820;805;76
stone;;820;806;64
stone;;820;806;65
stone;;821;892;60
stone;;821;892;61
stone;;821;892;62
stone;;821;892;63
stone;;828;823;60
coal_ore;;779;862;60
stone;;779;862;61
stone;;779;862;62
stone;;779;862;63
stone;;823;844;60
stone;;823;844;61
stone;;823;844;62
stone;;823;844;63
stone;;837;898;60
stone;;792;804;60
dirt;;792;804;61
dirt;;792;804;62
stone;;792;804;63
stone;;821;893;60
stone;;821;893;61
stone;;821;893;62
stone;;821;893;63
stone;;828;823;61
stone;;828;823;62
stone;;828;823;63
coal_ore;;779;863;60
stone;;779;863;61
stone;;779;863;62
stone;;779;863;63
sand;;780;865;66
sand;;780;865;67
sand;;780;865;68
sand;;780;865;69
sand;;780;865;70
stone;;780;866;64
stone;;780;866;65
sand;;780;866;66
sand;;780;866;67
sand;;768;892;67
sand;;768;892;68
sand;;768;892;69
sand;;768;892;70
sand;;768;892;71
stone;;768;893;64
stone;;837;898;61
stone;;837;898;62
stone;;837;898;63
stone;;820;806;66
stone;;820;806;67
stone;;820;806;68
stone;;820;806;69
stone;;820;806;70
stone;;820;806;71
stone;;820;806;72
stone;;820;806;73
sand;;820;806;74
sand;;820;806;75
sand;;820;806;76
stone;;820;807;64
stone;;820;807;65
stone;;820;807;66
stone;;820;807;67
stone;;820;807;68
stone;;820;807;69
stone;;820;807;70
stone;;820;807;71
stone;;820;807;72
stone;;820;807;73
sand;;820;807;74
sand;;820;807;75
sand;;820;807;76
stone;;820;808;64
stone;;820;808;65
stone;;820;808;66
stone;;820;808;67
stone;;820;808;68
stone;;820;808;69
stone;;820;808;70
stone;;820;808;71
stone;;820;808;72
stone;;820;808;73
sand;;820;808;74
sand;;820;808;75
sand;;820;808;76
stone;;820;809;64
stone;;820;809;65
stone;;820;809;66
dirt;;792;805;60
dirt;;792;805;61
dirt;;792;805;62
dirt;;792;805;63
stone;;828;824;60
stone;;828;824;61
stone;;828;824;62
stone;;828;824;63
stone;;780;848;60
stone;;780;848;61
stone;;780;848;62
stone;;780;848;63
stone;;823;845;60
stone;;823;845;61
stone;;823;845;62
stone;;823;845;63
sand;;780;866;68
stone;;823;846;60
stone;;823;846;61
stone;;823;846;62
stone;;768;893;65
stone;;768;893;66
sand;;768;893;67
sand;;768;893;68
sand;;768;893;69
sand;;768;893;70
sand;;768;893;71
stone;;768;894;64
stone;;768;894;65
stone;;768;894;66
sand;;768;894;67
sand;;768;894;68
sand;;768;894;69
sand;;768;894;70
sand;;768;894;71
stone;;768;895;64
stone;;768;895;65
stone;;768;895;66
stone;;837;899;60
stone;;837;899;61
stone;;837;899;62
stone;;837;899;63
stone;;820;809;67
stone;;820;809;68
stone;;820;809;69
stone;;820;809;70
stone;;820;809;71
stone;;820;809;72
stone;;820;809;73
sand;;820;809;74
sand;;820;809;75
sand;;820;809;76
stone;;820;810;64
stone;;820;810;65
stone;;820;810;66
stone;;820;810;67
stone;;820;810;68
stone;;820;810;69
stone;;820;810;70
stone;;820;810;71
stone;;820;810;72
stone;;820;810;73
sand;;820;810;74
dirt;;792;806;60
dirt;;792;806;61
dirt;;792;806;62
dirt;;792;806;63
stone;;780;849;60
stone;;780;849;61
stone;;780;849;62
stone;;780;849;63
stone;;780;850;60
stone;;780;850;61
stone;;780;850;62
stone;;780;850;63
stone;;837;900;60
stone;;837;900;61
stone;;837;900;62
stone;;837;900;63
stone;;821;894;60
stone;;821;894;61
stone;;821;894;62
stone;;821;894;63
stone;;828;825;60
stone;;828;825;61
stone;;828;825;62
stone;;828;825;63
dirt;;792;807;60
dirt;;792;807;61
dirt;;792;807;62
dirt;;792;807;63
stone;;823;846;63
stone;;823;847;60
stone;;823;847;61
stone;;823;847;62
stone;;823;847;63
stone;;780;851;60
sand;;768;895;67
stone;;780;851;61
sand;;768;895;68
stone;;780;851;62
stone;;780;851;63
stone;;837;901;60
sand;;820;810;75
sand;;820;810;76
stone;;820;811;64
stone;;820;811;65
stone;;820;811;66
stone;;820;811;67
stone;;820;811;68
stone;;820;811;69
stone;;820;811;70
stone;;820;811;71
stone;;820;811;72
stone;;820;811;73
sand;;820;811;74
sand;;820;811;75
sand;;820;811;76
stone;;820;812;64
stone;;821;895;60
stone;;821;895;61
stone;;821;895;62
stone;;828;826;60
stone;;828;826;61
dirt;;792;808;60
dirt;;792;808;61
dirt;;792;808;62
dirt;;792;808;63
sand;;780;866;69
sand;;780;866;70
stone;;806;801;60
stone;;806;801;61
stone;;806;801;62
stone;;806;801;63
sand;;768;895;69
sand;;768;895;70
sand;;768;895;71
stone;;820;812;65
stone;;820;812;66
stone;;820;812;67
stone;;820;812;68
stone;;820;812;69
stone;;820;812;70
stone;;820;812;71
stone;;820;812;72
stone;;820;812;73
sand;;820;812;74
sand;;820;812;75
stone;;821;895;63
sand;;820;812;76
stone;;820;813;64
stone;;820;813;65
stone;;820;813;66
stone;;820;813;67
stone;;820;813;68
stone;;820;813;69
stone;;828;826;62
stone;;820;813;70
stone;;828;826;63
stone;;820;813;71
stone;;820;813;72
stone;;820;813;73
sand;;820;813;74
sand;;820;813;75
stone;;828;827;60
stone;;828;827;61
stone;;828;827;62
stone;;806;802;60
stone;;806;802;61
stone;;806;802;62
iron_ore;;806;802;63
coal_ore;;806;803;60
stone;;806;803;61
stone;;806;803;62
stone;;824;832;60
stone;;824;832;61
stone;;824;832;62
stone;;824;832;63
stone;;837;901;61
stone;;837;901;62
stone;;837;901;63
stone;;822;880;60
stone;;822;880;61
stone;;822;880;62
stone;;822;880;63
dirt;;822;881;60
stone;;822;881;61
stone;;822;881;62
stone;;822;881;63
dirt;;822;882;60
dirt;;822;882;61
stone;;822;882;62
dirt;;822;882;63
stone;;780;852;60
stone;;780;852;61
stone;;780;852;62
stone;;780;852;63
stone;;806;803;63
sand;;769;880;64
sand;;769;880;65
sand;;769;880;66
sand;;769;880;67
sand;;769;880;68
sand;;769;881;64
sand;;769;881;65
sand;;769;881;66
sand;;769;881;67
sand;;769;881;68
stone;;837;902;60
stone;;837;902;61
stone;;837;902;62
stone;;837;902;63
dirt;;792;809;60
dirt;;792;809;61
dirt;;792;809;62
dirt;;792;809;63
stone;;792;810;60
dirt;;792;810;61
dirt;;792;810;62
stone;;792;810;63
coal_ore;;806;804;60
stone;;806;804;61
stone;;806;804;62
stone;;806;804;63
sand;;769;882;64
sand;;769;882;65
sand;;769;882;66
sand;;769;882;67
sand;;769;882;68
sand;;769;883;64
sand;;769;883;65
sand;;769;883;66
sand;;820;813;76
stone;;820;814;64
stone;;820;814;65
stone;;820;814;66
stone;;780;867;64
stone;;780;867;65
sand;;780;867;66
stone;;828;827;63
sand;;780;867;67
dirt;;822;883;60
dirt;;822;883;61
stone;;822;883;62
dirt;;822;883;63
stone;;792;811;60
stone;;792;811;61
stone;;792;811;62
dirt;;822;884;60
stone;;792;811;63
stone;;822;884;61
stone;;824;833;60
stone;;824;833;61
stone;;824;833;62
stone;;824;833;63
stone;;806;805;60
stone;;806;805;61
stone;;806;805;62
sand;;769;883;67
sand;;769;883;68
stone;;769;884;64
sand;;769;884;65
sand;;769;884;66
sand;;769;884;67
sand;;769;884;68
sand;;769;884;69
stone;;769;885;64
sand;;769;885;65
sand;;769;885;66
sand;;769;885;67
sand;;769;885;68
sand;;769;885;69
stone;;820;814;67
stone;;820;814;68
stone;;820;814;69
stone;;820;814;70
stone;;820;814;71
stone;;820;814;72
stone;;820;814;73
sand;;820;814;74
sand;;820;814;75
sand;;820;814;76
stone;;820;815;64
stone;;820;815;65
stone;;820;815;66
stone;;820;815;67
stone;;820;815;68
stone;;820;815;69
stone;;820;815;70
stone;;820;815;71
stone;;820;815;72
stone;;820;815;73
stone;;820;815;74
sand;;820;815;75
sand;;820;815;76
sand;;820;815;77
sand;;780;867;68
sand;;780;867;69
sand;;780;867;70
stone;;780;868;64
stone;;780;868;65
sand;;780;868;66
sand;;780;868;67
stone;;780;853;60
stone;;780;853;61
stone;;780;853;62
stone;;780;853;63
stone;;824;834;60
stone;;824;834;61
stone;;824;834;62
stone;;824;834;63
stone;;824;835;60
stone;;824;835;61
stone;;837;903;60
stone;;837;903;61
stone;;837;903;62
stone;;837;903;63
sand;;780;868;68
sand;;780;868;69
sand;;780;868;70
stone;;828;828;60
stone;;828;828;61
stone;;828;828;62
stone;;828;828;63
stone;;822;884;62
sand;;822;884;63
stone;;822;885;60
stone;;822;885;61
stone;;822;885;62
stone;;822;885;63
iron_ore;;792;812;60
stone;;780;854;60
stone;;780;854;61
stone;;780;854;62
stone;;780;854;63
stone;;824;835;62
stone;;824;835;63
stone;;769;886;64
sand;;769;886;65
sand;;769;886;66
sand;;769;886;67
sand;;769;886;68
sand;;769;886;69
stone;;769;887;64
sand;;769;887;65
sand;;769;887;66
sand;;769;887;67
sand;;769;887;68
sand;;769;887;69
stone;;821;800;64
stone;;837;904;60
stone;;821;800;65
stone;;837;904;61
stone;;780;869;64
stone;;780;869;65
sand;;780;869;66
sand;;780;869;67
sand;;780;869;68
sand;;780;869;69
sand;;780;869;70
stone;;828;829;60
stone;;828;829;61
stone;;828;829;62
stone;;828;829;63
stone;;822;886;60
stone;;822;886;61
stone;;822;886;62
iron_ore;;792;812;61
stone;;792;812;62
stone;;792;812;63
stone;;780;855;60
stone;;780;855;61
stone;;780;855;62
stone;;780;855;63
stone;;769;888;64
stone;;769;888;65
sand;;769;888;66
sand;;769;888;67
sand;;769;888;68
sand;;769;888;69
stone;;821;800;66
stone;;821;800;67
stone;;821;800;68
stone;;821;800;69
dirt;;821;800;70
dirt;;821;800;71
dirt;;821;800;72
dirt;;821;800;73
dirt;;821;800;74
stone;;821;800;75
sand;;821;800;76
sand;;821;800;77
stone;;821;801;64
stone;;821;801;65
stone;;821;801;66
stone;;821;801;67
stone;;821;801;68
stone;;821;801;69
stone;;821;801;70
dirt;;821;801;71
dirt;;821;801;72
dirt;;821;801;73
dirt;;821;801;74
stone;;821;801;75
sand;;821;801;76
sand;;821;801;77
stone;;821;802;64
iron_ore;;821;802;65
stone;;780;870;64
stone;;780;870;65
sand;;780;870;66
sand;;780;870;67
sand;;780;870;68
sand;;780;870;69
sand;;780;870;70
stone;;828;830;60
stone;;828;830;61
stone;;828;830;62
stone;;828;830;63
stone;;822;886;63
stone;;822;887;60
stone;;822;887;61
stone;;822;887;62
sand;;822;887;63
stone;;822;888;60
stone;;822;888;61
stone;;824;836;60
stone;;824;836;61
stone;;824;836;62
stone;;828;831;60
stone;;828;831;61
stone;;828;831;62
stone;;828;831;63
stone;;780;856;60
stone;;780;856;61
stone;;780;856;62
stone;;780;856;63
sand;;769;888;70
stone;;780;857;60
stone;;780;857;61
stone;;780;857;62
stone;;780;857;63
stone;;824;836;63
stone;;837;904;62
stone;;837;904;63
iron_ore;;821;802;66
stone;;821;802;67
stone;;821;802;68
stone;;821;802;69
stone;;821;802;70
dirt;;821;802;71
dirt;;821;802;72
dirt;;821;802;73
dirt;;821;802;74
sand;;821;802;75
sand;;821;802;76
sand;;821;802;77
stone;;821;803;64
stone;;821;803;65
stone;;821;803;66
stone;;821;803;67
stone;;821;803;68
stone;;821;803;69
stone;;821;803;70
coal_ore;;821;803;71
dirt;;821;803;72
dirt;;821;803;73
stone;;821;803;74
stone;;821;803;75
sand;;821;803;76
sand;;821;803;77
stone;;821;804;64
stone;;821;804;65
stone;;821;804;66
stone;;821;804;67
stone;;821;804;68
stone;;821;804;69
stone;;821;804;70
stone;;821;804;71
stone;;821;804;72
stone;;821;804;73
stone;;821;804;74
sand;;821;804;75
sand;;821;804;76
iron_ore;;792;813;60
iron_ore;;792;813;61
iron_ore;;792;813;62
stone;;792;813;63
stone;;806;805;63
dirt;;829;816;60
dirt;;829;816;61
stone;;806;806;60
dirt;;829;816;62
stone;;806;806;61
stone;;806;806;62
stone;;829;816;63
stone;;806;806;63
stone;;780;858;60
stone;;824;837;60
stone;;824;837;61
stone;;824;837;62
stone;;824;837;63
sand;;821;804;77
stone;;821;805;64
stone;;821;805;65
stone;;821;805;66
stone;;821;805;67
stone;;821;805;68
stone;;821;805;69
stone;;821;805;70
stone;;821;805;71
stone;;821;805;72
stone;;821;805;73
stone;;821;805;74
sand;;821;805;75
sand;;821;805;76
sand;;821;805;77
stone;;821;806;64
stone;;821;806;65
stone;;821;806;66
stone;;821;806;67
stone;;821;806;68
stone;;821;806;69
stone;;821;806;70
stone;;821;806;71
stone;;821;806;72
stone;;821;806;73
