event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT005547,DEV008,connect,2024-12-18T16:34:34,USER027,,
EVT005527,DEV004,screen_share_start,2024-12-18T16:40:45,USER037,,
EVT005544,DEV004,screen_share_end,2024-12-18T16:46:56,USER008,,
EVT005539,DEV005,screen_share_start,2024-12-18T16:47:51,USER020,,
EVT005529,DEV003,connect,2024-12-18T16:49:32,USER008,,
EVT005546,DEV008,screen_share_start,2024-12-18T16:49:32,USER016,,
EVT005534,DEV006,error,2024-12-18T16:50:46,USER034,,ERR230
EVT005537,DEV008,screen_share_start,2024-12-18T16:51:37,USER027,,
EVT005533,DEV001,connect,2024-12-18T16:52:41,USER023,,
EVT005541,DEV008,connect,2024-12-18T16:52:45,USER008,,
EVT005548,DEV004,screen_share_end,2024-12-18T17:21:50,USER016,,
EVT005555,DEV003,connect,2024-12-18T17:23:25,USER022,,
EVT005556,DEV005,connect,2024-12-18T17:24:47,USER003,,
EVT005553,DEV006,error,2024-12-18T17:28:46,USER008,,ERR528
EVT005558,DEV002,disconnect,2024-12-18T17:32:17,USER025,744,
EVT005554,DEV006,disconnect,2024-12-18T17:36:08,USER028,5102,
EVT005549,DEV005,connect,2024-12-18T17:37:13,USER008,,
EVT005550,DEV008,connect,2024-12-18T17:40:02,USER026,,
EVT005552,DEV005,screen_share_start,2024-12-18T17:41:40,USER018,,
EVT005551,DEV005,screen_share_start,2024-12-18T17:49:54,USER037,,
EVT005557,DEV008,connect,2024-12-18T17:50:16,USER019,,
EVT005562,DEV007,connect,2024-12-19T08:05:11,USER042,,
EVT005566,DEV002,connect,2024-12-19T08:05:58,USER022,,
EVT005564,DEV003,screen_share_end,2024-12-19T08:07:45,USER029,,
EVT005567,DEV007,screen_share_end,2024-12-19T08:18:24,USER027,,
EVT005568,DEV001,screen_share_end,2024-12-19T08:23:09,USER041,,
EVT005565,DEV007,screen_share_end,2024-12-19T08:31:29,USER029,,
EVT005559,DEV001,error,2024-12-19T08:34:16,USER001,,ERR124
EVT005563,DEV004,error,2024-12-19T08:41:15,USER007,,ERR547
EVT005560,DEV001,screen_share_start,2024-12-19T08:55:31,USER020,,
EVT005561,DEV007,connect,2024-12-19T08:56:20,USER021,,
EVT005592,DEV006,error,2024-12-19T09:08:08,USER037,,ERR260
EVT005588,DEV002,connect,2024-12-19T09:10:39,USER019,,
EVT005572,DEV004,screen_share_start,2024-12-19T09:14:42,USER010,,
EVT005589,DEV007,connect,2024-12-19T09:14:53,USER004,,
EVT005574,DEV003,disconnect,2024-12-19T09:15:50,USER040,4133,
EVT005584,DEV004,screen_share_start,2024-12-19T09:16:45,USER033,,
EVT005575,DEV003,connect,2024-12-19T09:16:53,USER036,,
EVT005591,DEV001,screen_share_end,2024-12-19T09:17:54,USER040,,
EVT005577,DEV004,screen_share_end,2024-12-19T09:24:38,USER015,,
EVT005571,DEV003,error,2024-12-19T09:27:18,USER046,,ERR398
EVT005570,DEV004,disconnect,2024-12-19T09:29:22,USER023,2244,
EVT005590,DEV008,disconnect,2024-12-19T09:33:19,USER049,5045,
EVT005569,DEV006,connect,2024-12-19T09:34:29,USER024,,
EVT005587,DEV005,screen_share_end,2024-12-19T09:34:50,USER050,,
EVT005580,DEV001,disconnect,2024-12-19T09:37:30,USER038,3980,
EVT005579,DEV003,disconnect,2024-12-19T09:39:49,USER018,300,
EVT005583,DEV004,connect,2024-12-19T09:41:25,USER002,,
EVT005578,DEV007,connect,2024-12-19T09:43:04,USER047,,
EVT005576,DEV008,error,2024-12-19T09:48:29,USER041,,ERR288
EVT005573,DEV007,connect,2024-12-19T09:48:43,USER011,,
EVT005586,DEV002,screen_share_end,2024-12-19T09:48:48,USER010,,
EVT005582,DEV007,screen_share_start,2024-12-19T09:53:27,USER042,,
EVT005585,DEV007,disconnect,2024-12-19T09:57:13,USER017,717,
EVT005581,DEV003,screen_share_start,2024-12-19T09:57:33,USER009,,
EVT005602,DEV004,disconnect,2024-12-19T10:00:11,USER023,5025,
EVT005601,DEV006,disconnect,2024-12-19T10:00:45,USER013,5600,
EVT005607,DEV004,disconnect,2024-12-19T10:01:28,USER042,2247,
EVT005600,DEV006,connect,2024-12-19T10:02:14,USER001,,
EVT005597,DEV001,screen_share_end,2024-12-19T10:05:01,USER014,,
EVT005593,DEV008,disconnect,2024-12-19T10:09:58,USER030,1422,
EVT005606,DEV003,connect,2024-12-19T10:21:15,USER027,,
EVT005599,DEV004,error,2024-12-19T10:21:45,USER026,,ERR230
EVT005605,DEV006,screen_share_end,2024-12-19T10:22:01,USER048,,
EVT005604,DEV001,error,2024-12-19T10:27:37,USER005,,ERR411
EVT005594,DEV005,screen_share_end,2024-12-19T10:31:43,USER030,,
EVT005596,DEV001,connect,2024-12-19T10:36:02,USER016,,
EVT005595,DEV001,screen_share_start,2024-12-19T10:41:52,USER033,,
EVT005603,DEV004,connect,2024-12-19T10:43:22,USER021,,
EVT005598,DEV006,screen_share_end,2024-12-19T10:57:33,USER011,,
EVT005621,DEV008,connect,2024-12-19T11:00:04,USER025,,
EVT005628,DEV001,disconnect,2024-12-19T11:01:25,USER046,5785,
EVT005617,DEV004,connect,2024-12-19T11:01:30,USER036,,
EVT005608,DEV008,disconnect,2024-12-19T11:01:58,USER009,5695,
EVT005609,DEV002,connect,2024-12-19T11:03:59,USER047,,
EVT005620,DEV008,screen_share_end,2024-12-19T11:04:56,USER031,,
EVT005610,DEV001,screen_share_end,2024-12-19T11:06:28,USER035,,
EVT005613,DEV006,screen_share_end,2024-12-19T11:10:33,USER046,,
EVT005627,DEV002,connect,2024-12-19T11:11:55,USER015,,
EVT005612,DEV002,connect,2024-12-19T11:12:04,USER033,,
EVT005619,DEV007,connect,2024-12-19T11:20:06,USER020,,
EVT005630,DEV007,screen_share_start,2024-12-19T11:20:11,USER033,,
EVT005616,DEV002,error,2024-12-19T11:22:30,USER028,,ERR250
EVT005622,DEV001,disconnect,2024-12-19T11:27:25,USER001,5875,
EVT005629,DEV007,disconnect,2024-12-19T11:27:51,USER001,1893,
EVT005618,DEV004,screen_share_start,2024-12-19T11:28:15,USER020,,
EVT005623,DEV005,disconnect,2024-12-19T11:35:58,USER003,5178,
EVT005624,DEV007,error,2024-12-19T11:37:46,USER028,,ERR545
EVT005626,DEV006,connect,2024-12-19T11:37:55,USER033,,
EVT005631,DEV001,screen_share_end,2024-12-19T11:39:41,USER045,,
EVT005611,DEV003,error,2024-12-19T11:43:11,USER040,,ERR546
EVT005614,DEV002,connect,2024-12-19T11:44:30,USER041,,
EVT005632,DEV002,connect,2024-12-19T11:51:56,USER003,,
EVT005625,DEV002,screen_share_start,2024-12-19T11:55:13,USER011,,
EVT005615,DEV003,screen_share_end,2024-12-19T11:57:11,USER005,,
EVT005638,DEV003,disconnect,2024-12-19T12:00:43,USER044,2872,
EVT005634,DEV003,disconnect,2024-12-19T12:08:52,USER025,3044,
EVT005639,DEV007,disconnect,2024-12-19T12:27:57,USER029,5248,
EVT005633,DEV001,screen_share_end,2024-12-19T12:32:05,USER036,,
EVT005641,DEV001,disconnect,2024-12-19T12:32:06,USER020,3517,
EVT005637,DEV006,connect,2024-12-19T12:44:57,USER042,,
EVT005640,DEV003,screen_share_start,2024-12-19T12:48:04,USER011,,
EVT005636,DEV006,connect,2024-12-19T12:57:42,USER018,,
EVT005635,DEV003,connect,2024-12-19T12:57:49,USER021,,
EVT005643,DEV004,screen_share_end,2024-12-19T13:03:16,USER043,,
EVT005651,DEV005,screen_share_end,2024-12-19T13:08:44,USER002,,
EVT005648,DEV001,screen_share_end,2024-12-19T13:10:40,USER016,,
EVT005646,DEV003,disconnect,2024-12-19T13:18:49,USER002,5764,
EVT005650,DEV002,screen_share_end,2024-12-19T13:19:44,USER032,,
EVT005644,DEV003,disconnect,2024-12-19T13:24:27,USER037,1388,
EVT005645,DEV008,screen_share_end,2024-12-19T13:37:18,USER003,,
EVT005652,DEV002,error,2024-12-19T13:42:59,USER028,,ERR301
EVT005647,DEV003,screen_share_start,2024-12-19T13:50:15,USER041,,
EVT005649,DEV005,disconnect,2024-12-19T13:51:21,USER033,1213,
EVT005642,DEV007,screen_share_end,2024-12-19T13:51:38,USER018,,
EVT005666,DEV004,screen_share_end,2024-12-19T14:00:45,USER021,,
EVT005659,DEV008,disconnect,2024-12-19T14:02:27,USER040,1353,
EVT005654,DEV004,disconnect,2024-12-19T14:04:42,USER046,4550,
EVT005657,DEV002,disconnect,2024-12-19T14:12:07,USER032,5043,
EVT005662,DEV001,disconnect,2024-12-19T14:13:55,USER015,5300,
EVT005653,DEV002,connect,2024-12-19T14:15:48,USER035,,
EVT005655,DEV002,screen_share_end,2024-12-19T14:21:25,USER041,,
EVT005665,DEV001,screen_share_start,2024-12-19T14:22:07,USER044,,
EVT005661,DEV001,connect,2024-12-19T14:25:43,USER048,,
EVT005669,DEV005,connect,2024-12-19T14:38:18,USER036,,
EVT005668,DEV001,disconnect,2024-12-19T14:41:40,USER004,6005,
EVT005667,DEV001,error,2024-12-19T14:42:54,USER037,,ERR571
EVT005670,DEV005,disconnect,2024-12-19T14:43:04,USER006,5162,
EVT005658,DEV003,screen_share_end,2024-12-19T14:49:10,USER027,,
EVT005664,DEV003,screen_share_start,2024-12-19T14:54:11,USER020,,
EVT005660,DEV005,screen_share_end,2024-12-19T14:55:51,USER024,,
EVT005656,DEV004,connect,2024-12-19T14:56:44,USER045,,
EVT005663,DEV003,screen_share_end,2024-12-19T14:56:53,USER026,,
EVT005681,DEV002,connect,2024-12-19T15:05:50,USER020,,
EVT005677,DEV008,disconnect,2024-12-19T15:09:11,USER023,3217,
EVT005679,DEV003,connect,2024-12-19T15:09:45,USER048,,
EVT005678,DEV001,connect,2024-12-19T15:15:30,USER014,,
EVT005676,DEV007,connect,2024-12-19T15:34:38,USER015,,
EVT005682,DEV004,connect,2024-12-19T15:46:00,USER015,,
EVT005672,DEV004,connect,2024-12-19T15:46:07,USER040,,
EVT005671,DEV002,screen_share_start,2024-12-19T15:48:05,USER013,,
EVT005680,DEV004,disconnect,2024-12-19T15:51:43,USER001,2278,
EVT005673,DEV006,disconnect,2024-12-19T15:57:42,USER001,4153,
EVT005674,DEV003,connect,2024-12-19T15:58:09,USER022,,
EVT005675,DEV003,screen_share_start,2024-12-19T15:59:30,USER003,,
EVT005685,DEV001,connect,2024-12-19T16:00:31,USER045,,
EVT005690,DEV003,screen_share_start,2024-12-19T16:11:03,USER013,,
EVT005689,DEV003,connect,2024-12-19T16:14:21,USER011,,
EVT005683,DEV004,connect,2024-12-19T16:21:16,USER034,,
EVT005684,DEV006,screen_share_end,2024-12-19T16:37:54,USER009,,
EVT005688,DEV007,screen_share_start,2024-12-19T16:45:34,USER041,,
EVT005686,DEV003,disconnect,2024-12-19T16:46:57,USER027,2801,
EVT005687,DEV004,disconnect,2024-12-19T16:55:24,USER046,4945,
EVT005702,DEV006,connect,2024-12-19T17:06:05,USER014,,
EVT005694,DEV001,connect,2024-12-19T17:07:47,USER029,,
EVT005700,DEV005,disconnect,2024-12-19T17:10:40,USER002,6994,
EVT005708,DEV006,connect,2024-12-19T17:11:15,USER028,,
EVT005705,DEV007,screen_share_start,2024-12-19T17:14:50,USER042,,
EVT005698,DEV001,connect,2024-12-19T17:15:17,USER011,,
EVT005693,DEV003,connect,2024-12-19T17:24:57,USER046,,
EVT005707,DEV005,disconnect,2024-12-19T17:26:00,USER039,862,
EVT005696,DEV004,screen_share_end,2024-12-19T17:31:45,USER048,,
EVT005704,DEV006,screen_share_end,2024-12-19T17:33:39,USER043,,
EVT005701,DEV008,connect,2024-12-19T17:38:40,USER049,,
EVT005699,DEV007,connect,2024-12-19T17:40:35,USER008,,
EVT005706,DEV002,disconnect,2024-12-19T17:43:21,USER009,1220,
EVT005697,DEV005,error,2024-12-19T17:44:54,USER028,,ERR542
EVT005691,DEV002,disconnect,2024-12-19T17:45:14,USER011,1110,
EVT005709,DEV008,connect,2024-12-19T17:48:39,USER017,,
EVT005695,DEV008,disconnect,2024-12-19T17:49:09,USER040,1438,
EVT005692,DEV004,connect,2024-12-19T17:50:07,USER034,,
EVT005703,DEV002,screen_share_start,2024-12-19T17:57:59,USER026,,
EVT005713,DEV001,screen_share_end,2024-12-20T08:01:25,USER042,,
EVT005716,DEV003,disconnect,2024-12-20T08:04:42,USER007,2935,
EVT005711,DEV002,screen_share_end,2024-12-20T08:10:19,USER048,,
EVT005710,DEV007,disconnect,2024-12-20T08:11:20,USER036,1579,
EVT005718,DEV005,error,2024-12-20T08:16:38,USER001,,ERR113
EVT005712,DEV003,disconnect,2024-12-20T08:20:18,USER017,1258,
EVT005715,DEV005,connect,2024-12-20T08:34:25,USER002,,
EVT005714,DEV005,screen_share_start,2024-12-20T08:54:33,USER004,,
EVT005717,DEV003,connect,2024-12-20T08:58:06,USER045,,
EVT005730,DEV004,disconnect,2024-12-20T09:00:17,USER036,4809,
EVT005724,DEV004,disconnect,2024-12-20T09:01:18,USER047,5905,
EVT005742,DEV007,disconnect,2024-12-20T09:03:14,USER037,6948,
EVT005723,DEV001,connect,2024-12-20T09:04:02,USER024,,
EVT005740,DEV003,disconnect,2024-12-20T09:05:11,USER045,1334,
EVT005721,DEV005,connect,2024-12-20T09:05:42,USER021,,
EVT005729,DEV008,disconnect,2024-12-20T09:10:56,USER036,2435,
EVT005726,DEV004,connect,2024-12-20T09:16:35,USER008,,
EVT005735,DEV002,error,2024-12-20T09:18:54,USER045,,ERR290
EVT005733,DEV008,connect,2024-12-20T09:19:31,USER032,,
EVT005728,DEV007,screen_share_end,2024-12-20T09:21:21,USER014,,
EVT005737,DEV007,connect,2024-12-20T09:22:05,USER003,,
EVT005734,DEV005,screen_share_end,2024-12-20T09:24:21,USER029,,
EVT005741,DEV003,disconnect,2024-12-20T09:28:42,USER024,7000,
EVT005732,DEV002,disconnect,2024-12-20T09:29:12,USER044,855,
EVT005738,DEV001,screen_share_start,2024-12-20T09:32:52,USER010,,
EVT005720,DEV008,disconnect,2024-12-20T09:35:29,USER009,6392,
EVT005731,DEV005,connect,2024-12-20T09:36:20,USER042,,
EVT005736,DEV005,connect,2024-12-20T09:42:41,USER010,,
EVT005719,DEV008,screen_share_start,2024-12-20T09:47:11,USER039,,
EVT005722,DEV006,error,2024-12-20T09:47:55,USER008,,ERR245
EVT005739,DEV007,screen_share_start,2024-12-20T09:52:57,USER023,,
EVT005725,DEV008,disconnect,2024-12-20T09:54:01,USER002,7176,
EVT005727,DEV006,screen_share_start,2024-12-20T09:57:06,USER050,,
EVT005758,DEV005,error,2024-12-20T10:02:25,USER034,,ERR261
EVT005751,DEV001,disconnect,2024-12-20T10:04:48,USER013,1954,
EVT005753,DEV005,screen_share_start,2024-12-20T10:05:21,USER042,,
EVT005752,DEV006,screen_share_end,2024-12-20T10:05:22,USER001,,
EVT005755,DEV007,screen_share_end,2024-12-20T10:06:03,USER028,,
EVT005757,DEV005,screen_share_start,2024-12-20T10:14:18,USER029,,
EVT005745,DEV003,screen_share_end,2024-12-20T10:18:16,USER042,,
EVT005747,DEV006,disconnect,2024-12-20T10:19:16,USER031,5783,
EVT005750,DEV003,screen_share_end,2024-12-20T10:26:26,USER033,,
EVT005744,DEV002,screen_share_start,2024-12-20T10:29:24,USER026,,
EVT005746,DEV007,screen_share_end,2024-12-20T10:37:10,USER011,,
EVT005748,DEV004,connect,2024-12-20T10:40:12,USER032,,
EVT005743,DEV002,screen_share_start,2024-12-20T10:45:46,USER003,,
EVT005754,DEV007,disconnect,2024-12-20T10:53:00,USER025,1971,
EVT005756,DEV003,connect,2024-12-20T10:58:04,USER019,,
EVT005749,DEV008,disconnect,2024-12-20T10:58:35,USER038,4876,
EVT005768,DEV006,error,2024-12-20T11:07:11,USER029,,ERR449
EVT005763,DEV001,screen_share_end,2024-12-20T11:07:30,USER026,,
EVT005766,DEV003,screen_share_end,2024-12-20T11:08:42,USER026,,
EVT005759,DEV008,error,2024-12-20T11:11:27,USER040,,ERR361
EVT005769,DEV007,screen_share_start,2024-12-20T11:15:39,USER024,,
EVT005767,DEV006,connect,2024-12-20T11:22:43,USER024,,
EVT005774,DEV005,connect,2024-12-20T11:23:53,USER006,,
EVT005773,DEV005,disconnect,2024-12-20T11:31:49,USER045,1220,
EVT005760,DEV008,error,2024-12-20T11:32:59,USER043,,ERR205
EVT005764,DEV007,connect,2024-12-20T11:34:03,USER033,,
EVT005772,DEV003,connect,2024-12-20T11:35:51,USER038,,
EVT005776,DEV007,disconnect,2024-12-20T11:36:15,USER010,1084,
EVT005770,DEV004,screen_share_start,2024-12-20T11:37:44,USER022,,
EVT005765,DEV004,connect,2024-12-20T11:46:00,USER046,,
EVT005762,DEV006,error,2024-12-20T11:48:55,USER036,,ERR131
EVT005771,DEV001,error,2024-12-20T11:49:29,USER007,,ERR215
EVT005775,DEV004,screen_share_end,2024-12-20T11:52:18,USER034,,
EVT005761,DEV005,disconnect,2024-12-20T11:54:52,USER044,3198,
EVT005786,DEV007,disconnect,2024-12-20T12:00:21,USER027,1292,
EVT005787,DEV004,disconnect,2024-12-20T12:00:37,USER046,3433,
EVT005782,DEV004,disconnect,2024-12-20T12:04:03,USER045,456,
EVT005794,DEV008,screen_share_start,2024-12-20T12:06:50,USER015,,
EVT005778,DEV006,disconnect,2024-12-20T12:07:05,USER006,2662,
EVT005789,DEV004,screen_share_start,2024-12-20T12:09:34,USER033,,
EVT005783,DEV004,screen_share_start,2024-12-20T12:15:25,USER032,,
EVT005788,DEV008,error,2024-12-20T12:21:11,USER025,,ERR488
EVT005793,DEV004,screen_share_end,2024-12-20T12:21:25,USER021,,
EVT005790,DEV006,screen_share_end,2024-12-20T12:23:02,USER026,,
EVT005779,DEV001,screen_share_start,2024-12-20T12:26:42,USER049,,
EVT005785,DEV002,screen_share_end,2024-12-20T12:27:35,USER038,,
EVT005792,DEV008,disconnect,2024-12-20T12:28:07,USER038,3054,
EVT005777,DEV001,screen_share_end,2024-12-20T12:32:13,USER033,,
EVT005780,DEV004,disconnect,2024-12-20T12:40:08,USER038,2996,
EVT005784,DEV004,disconnect,2024-12-20T12:40:21,USER002,4468,
EVT005781,DEV005,screen_share_start,2024-12-20T12:47:29,USER001,,
EVT005791,DEV001,screen_share_end,2024-12-20T12:59:51,USER046,,
EVT005805,DEV001,connect,2024-12-20T13:00:57,USER047,,
EVT005795,DEV004,connect,2024-12-20T13:02:44,USER042,,
EVT005796,DEV008,screen_share_start,2024-12-20T13:04:16,USER039,,
EVT005798,DEV007,error,2024-12-20T13:04:48,USER032,,ERR355
EVT005804,DEV003,error,2024-12-20T13:08:07,USER025,,ERR564
EVT005800,DEV004,screen_share_end,2024-12-20T13:10:10,USER007,,
EVT005807,DEV003,connect,2024-12-20T13:14:33,USER007,,
EVT005801,DEV008,disconnect,2024-12-20T13:20:54,USER030,1316,
EVT005810,DEV006,disconnect,2024-12-20T13:22:23,USER026,4469,
EVT005809,DEV004,connect,2024-12-20T13:30:15,USER026,,
EVT005803,DEV006,screen_share_end,2024-12-20T13:31:19,USER042,,
EVT005806,DEV006,error,2024-12-20T13:35:04,USER028,,ERR146
EVT005799,DEV007,error,2024-12-20T13:44:06,USER050,,ERR305
EVT005808,DEV001,disconnect,2024-12-20T13:45:38,USER016,5988,
EVT005797,DEV008,disconnect,2024-12-20T13:46:18,USER038,1572,
EVT005812,DEV002,screen_share_end,2024-12-20T13:49:42,USER035,,
EVT005802,DEV001,error,2024-12-20T13:50:14,USER047,,ERR527
EVT005811,DEV004,screen_share_start,2024-12-20T13:53:19,USER016,,
EVT005821,DEV001,screen_share_start,2024-12-20T14:09:00,USER036,,
EVT005816,DEV004,screen_share_end,2024-12-20T14:23:08,USER026,,
EVT005813,DEV003,error,2024-12-20T14:25:29,USER043,,ERR445
EVT005822,DEV005,disconnect,2024-12-20T14:26:20,USER043,5053,
EVT005818,DEV004,connect,2024-12-20T14:28:38,USER048,,
EVT005815,DEV004,disconnect,2024-12-20T14:29:34,USER038,2599,
EVT005820,DEV001,error,2024-12-20T14:35:45,USER003,,ERR530
EVT005819,DEV003,error,2024-12-20T14:40:06,USER033,,ERR136
EVT005823,DEV007,screen_share_start,2024-12-20T14:49:44,USER038,,
EVT005817,DEV001,disconnect,2024-12-20T14:53:48,USER038,1504,
EVT005824,DEV008,connect,2024-12-20T14:56:29,USER039,,
EVT005814,DEV006,screen_share_start,2024-12-20T14:59:42,USER047,,
EVT005837,DEV004,screen_share_end,2024-12-20T15:00:35,USER015,,
EVT005833,DEV002,connect,2024-12-20T15:01:45,USER013,,
EVT005825,DEV005,disconnect,2024-12-20T15:05:31,USER007,6996,
EVT005842,DEV001,screen_share_end,2024-12-20T15:08:51,USER039,,
EVT005829,DEV006,disconnect,2024-12-20T15:09:26,USER039,2420,
EVT005830,DEV007,disconnect,2024-12-20T15:14:55,USER025,6791,
EVT005826,DEV008,screen_share_start,2024-12-20T15:16:26,USER029,,
EVT005839,DEV003,disconnect,2024-12-20T15:20:44,USER034,5774,
EVT005841,DEV008,screen_share_start,2024-12-20T15:21:56,USER031,,
EVT005846,DEV007,connect,2024-12-20T15:22:29,USER041,,
EVT005838,DEV004,screen_share_end,2024-12-20T15:23:39,USER021,,
EVT005835,DEV003,connect,2024-12-20T15:23:43,USER003,,
EVT005845,DEV005,screen_share_end,2024-12-20T15:23:50,USER042,,
EVT005827,DEV004,disconnect,2024-12-20T15:24:38,USER037,5622,
EVT005847,DEV004,disconnect,2024-12-20T15:25:33,USER049,3453,
EVT005848,DEV005,screen_share_end,2024-12-20T15:30:22,USER028,,
EVT005834,DEV004,screen_share_end,2024-12-20T15:32:34,USER025,,
EVT005840,DEV008,connect,2024-12-20T15:42:09,USER021,,
EVT005836,DEV001,connect,2024-12-20T15:44:05,USER002,,
EVT005831,DEV002,error,2024-12-20T15:50:56,USER033,,ERR256
EVT005832,DEV008,disconnect,2024-12-20T15:51:28,USER030,6877,
EVT005828,DEV008,screen_share_start,2024-12-20T15:52:42,USER027,,
EVT005844,DEV007,screen_share_end,2024-12-20T15:53:54,USER028,,
EVT005843,DEV003,disconnect,2024-12-20T15:54:24,USER009,6932,
EVT005850,DEV006,disconnect,2024-12-20T16:02:16,USER045,1511,
EVT005865,DEV008,connect,2024-12-20T16:04:16,USER014,,
EVT005855,DEV004,error,2024-12-20T16:04:22,USER034,,ERR527
EVT005867,DEV002,screen_share_end,2024-12-20T16:05:10,USER012,,
EVT005872,DEV004,screen_share_end,2024-12-20T16:05:54,USER031,,
EVT005859,DEV005,connect,2024-12-20T16:06:40,USER031,,
EVT005870,DEV004,error,2024-12-20T16:08:50,USER050,,ERR471
EVT005853,DEV007,connect,2024-12-20T16:12:24,USER045,,
EVT005854,DEV003,disconnect,2024-12-20T16:16:44,USER032,941,
EVT005871,DEV005,connect,2024-12-20T16:16:54,USER031,,
EVT005856,DEV007,connect,2024-12-20T16:19:54,USER030,,
EVT005868,DEV003,connect,2024-12-20T16:25:57,USER024,,
EVT005858,DEV005,connect,2024-12-20T16:26:35,USER013,,
EVT005869,DEV001,screen_share_start,2024-12-20T16:31:57,USER001,,
EVT005852,DEV001,error,2024-12-20T16:37:12,USER047,,ERR294
EVT005849,DEV007,error,2024-12-20T16:38:14,USER016,,ERR210
EVT005857,DEV001,screen_share_end,2024-12-20T16:50:40,USER043,,
EVT005863,DEV005,connect,2024-12-20T16:50:55,USER044,,
EVT005864,DEV002,screen_share_start,2024-12-20T16:51:33,USER021,,
EVT005861,DEV007,screen_share_end,2024-12-20T16:54:32,USER012,,
EVT005866,DEV004,disconnect,2024-12-20T16:54:34,USER004,1302,
EVT005860,DEV005,connect,2024-12-20T16:54:58,USER042,,
EVT005862,DEV002,connect,2024-12-20T16:55:04,USER011,,
EVT005851,DEV003,disconnect,2024-12-20T16:56:24,USER045,1408,
EVT005884,DEV003,screen_share_end,2024-12-20T17:03:09,USER005,,
EVT005880,DEV002,screen_share_start,2024-12-20T17:13:06,USER023,,
EVT005875,DEV005,screen_share_start,2024-12-20T17:18:55,USER035,,
EVT005885,DEV003,screen_share_start,2024-12-20T17:25:05,USER007,,
EVT005887,DEV005,screen_share_end,2024-12-20T17:29:24,USER037,,
EVT005873,DEV001,screen_share_start,2024-12-20T17:31:37,USER020,,
EVT005881,DEV003,screen_share_end,2024-12-20T17:32:43,USER026,,
EVT005883,DEV001,error,2024-12-20T17:35:43,USER014,,ERR280
EVT005890,DEV002,connect,2024-12-20T17:39:25,USER040,,
EVT005888,DEV001,screen_share_end,2024-12-20T17:42:08,USER018,,
EVT005878,DEV006,screen_share_end,2024-12-20T17:46:50,USER011,,
EVT005874,DEV007,disconnect,2024-12-20T17:51:01,USER037,1395,
EVT005877,DEV001,disconnect,2024-12-20T17:55:15,USER004,6505,
EVT005882,DEV008,screen_share_start,2024-12-20T17:55:52,USER006,,
EVT005879,DEV007,connect,2024-12-20T17:56:54,USER018,,
EVT005889,DEV005,connect,2024-12-20T17:58:19,USER037,,
EVT005891,DEV008,error,2024-12-20T17:58:47,USER040,,ERR100
EVT005886,DEV007,disconnect,2024-12-20T17:58:51,USER031,1925,
EVT005876,DEV005,connect,2024-12-20T17:59:09,USER036,,
EVT005893,DEV002,screen_share_start,2024-12-21T08:10:58,USER010,,
EVT005892,DEV004,disconnect,2024-12-21T08:30:51,USER002,1753,
EVT005894,DEV002,screen_share_end,2024-12-21T10:31:23,USER028,,
EVT005895,DEV002,error,2024-12-21T11:36:30,USER035,,ERR489
EVT005897,DEV007,error,2024-12-21T12:21:52,USER044,,ERR207
EVT005896,DEV001,screen_share_end,2024-12-21T12:27:09,USER008,,
EVT005898,DEV006,screen_share_end,2024-12-21T13:45:32,USER010,,
EVT005899,DEV003,error,2024-12-21T14:29:03,USER043,,ERR219
EVT005900,DEV008,screen_share_start,2024-12-21T15:23:43,USER026,,
EVT005901,DEV004,connect,2024-12-21T15:32:43,USER016,,
EVT005902,DEV004,connect,2024-12-21T16:11:52,USER026,,
EVT005904,DEV002,disconnect,2024-12-21T16:39:51,USER040,2071,
EVT005903,DEV003,screen_share_end,2024-12-21T16:49:14,USER015,,
EVT005905,DEV003,error,2024-12-21T17:57:17,USER029,,ERR453
EVT005906,DEV008,connect,2024-12-22T09:41:13,USER048,,
EVT005909,DEV004,screen_share_end,2024-12-22T10:21:03,USER001,,
EVT005908,DEV005,screen_share_start,2024-12-22T10:51:36,USER036,,
EVT005907,DEV007,screen_share_start,2024-12-22T10:55:12,USER047,,
EVT005911,DEV008,screen_share_end,2024-12-22T11:51:39,USER022,,
EVT005910,DEV003,disconnect,2024-12-22T11:59:38,USER014,1612,
EVT005912,DEV003,connect,2024-12-22T12:00:42,USER004,,
EVT005915,DEV008,disconnect,2024-12-22T14:11:29,USER027,6790,
EVT005914,DEV005,connect,2024-12-22T14:41:11,USER033,,
EVT005913,DEV004,connect,2024-12-22T14:51:17,USER041,,
EVT005917,DEV004,disconnect,2024-12-22T15:28:39,USER042,500,
EVT005916,DEV001,connect,2024-12-22T15:53:34,USER030,,
EVT005918,DEV003,screen_share_start,2024-12-22T16:05:42,USER003,,
EVT005920,DEV002,screen_share_end,2024-12-22T17:21:59,USER036,,
EVT005919,DEV001,screen_share_end,2024-12-22T17:33:29,USER014,,
EVT005922,DEV007,connect,2024-12-23T08:18:31,USER033,,
EVT005921,DEV007,disconnect,2024-12-23T08:37:27,USER042,1297,
EVT005924,DEV007,screen_share_start,2024-12-23T09:09:28,USER032,,
EVT005927,DEV004,screen_share_start,2024-12-23T09:10:33,USER038,,
EVT005925,DEV003,screen_share_end,2024-12-23T09:13:36,USER033,,
EVT005923,DEV002,screen_share_end,2024-12-23T09:36:59,USER006,,
EVT005930,DEV005,connect,2024-12-23T09:44:15,USER038,,
